WbanNumber,YearMonthDay,MaxTemp,MinTemp,AvgTemp,DepfromNormal,AvgDewPt,AvgWetBulb,HeatingDegreeDays,CoolingDegreeDays,SignificantWeather,Snow/IceDepth,Snow/IceWaterEquiv,PrecipitationSnowfall,PrecipitationWaterEquiv,PressueAvgStation,PressureAvgSeaLevel,WindSpeed,WindDirection,WindAvgSpeed,Max5secspeed,Max5secDir,Max2minspeed,Max2minDir
14891,20000302,37,24,31,-1,24,30,34,0,-,M,-,-,T,28.66,30.12,9.8,31,10.4,26,32,23,32
14891,20000303,45,18,32,0,20,28,33,0,FG,M,-,-,0.00,28.62,30.09,0.9,36,2.8,13,3,10,36
14891,20000304,52,22,37,4,22,33,28,0,-,M,-,-,0.00,28.47,29.92,6.4,26,7.0,18,25,16,24
14891,20000305,57,36,47,14,28,38,18,0,-,M,-,-,0.00,28.56,29.99,3.0,26,6.3,16,27,13,27
14891,20000306,64,32,48,14,29,40,17,0,-,M,-,-,0.00,28.75,30.19,4.1,13,5.4,14,13,11,13
14891,20000307,73,41,57,23,41,50,8,0,-,M,-,-,0.00,28.68,30.11,10.1,23,11.3,29,24,22,25
14891,20000308,78,55,67,32,45,55,0,2,-,M,-,-,0.00,28.53,29.94,12.7,22,13.4,29,21,23,21
14891,20000309,69,39,54,19,42,50,11,0,-,M,-,-,0.00,28.35,29.75,17.0,24,19.2,45,25,34,24
14891,20000310,39,26,33,-2,29,30,32,0,FG,M,-,-,0.00,28.67,30.13,5.3,1,6.0,16,31,13,31
14891,20000311,30,26,28,-8,25,27,37,0,RAFZRASNFGFZFGUP,M,-,-,0.16,28.52,29.98,12.0,3,12.9,28,2,22,2
14891,20000312,33,23,28,-8,20,25,37,0,SNFG,M,-,-,0.01,28.65,30.12,10.1,31,11.5,28,34,23,34
14891,20000313,43,24,34,-3,21,30,31,0,-,0.0,-,-,0.01,28.81,30.27,10.0,21,10.8,23,19,20,21
14891,20000314,50,33,42,5,29,36,23,0,RAFGHZ,M,-,-,T,28.71,30.18,8.6,22,10.2,24,23,18,21
14891,20000315,67,41,54,17,35,45,11,0,-,M,-,-,T,28.59,30.03,14.3,21,15.0,32,20,26,21
14891,20000316,58,29,44,6,33,35,21,0,RAFZRASNFG,M,-,-,0.35,28.61,30.03,8.2,1,12.2,24,22,20,23
14891,20000317,32,19,26,-12,18,23,39,0,-,M,-,-,T,28.88,30.37,10.3,1,10.8,26,3,21,1
14891,20000318,43,18,31,-8,13,26,34,0,-,M,-,-,0.00,28.91,30.39,10.9,11,11.2,25,9,21,10
14891,20000319,46,35,41,2,34,38,24,0,RASNFG,M,-,-,0.21,28.65,30.10,13.8,15,13.9,24,15,20,15
14891,20000320,48,40,44,5,40,42,21,0,RAFG,M,-,-,0.71,28.62,30.06,16.0,12,16.1,31,13,25,13
14891,20000321,46,39,43,3,41,42,22,0,RAFG,M,-,-,0.03,28.82,30.29,3.0,11,6.5,18,13,16,13
14891,20000322,53,38,46,6,40,43,19,0,FG,M,-,-,0.00,28.96,30.42,2.3,2,3.7,14,2,10,32
14891,20000323,61,36,49,9,41,45,16,0,FGHZ,M,-,-,0.00,28.90,30.36,4.5,7,5.7,18,7,15,11
14891,20000324,70,38,54,13,44,50,11,0,FGHZ,M,-,-,0.00,28.67,30.10,8.7,16,10.1,25,15,21,14
14891,20000325,66,45,56,15,43,51,9,0,FGHZ,M,-,-,0.00,28.47,29.88,12.1,25,12.9,31,24,23,26
14891,20000326,57,39,48,7,27,39,17,0,-,M,-,-,0.00,28.43,29.85,5.9,25,8.9,21,24,16,24
14891,20000327,51,36,44,2,35,41,21,0,RAFG,M,-,-,0.36,28.01,32.14,7.7,24,10.1,28,29,20,26
14891,20000328,44,33,39,-3,35,37,26,0,RASNFG,M,-,-,0.08,27.99,31.75,6.4,27,8.7,28,28,21,28
14891,20000329,45,33,39,-3,33,36,26,0,-,M,-,-,0.00,28.40,29.85,10.0,27,10.4,23,27,17,26
14891,20000330,48,28,38,-5,27,33,27,0,FG,M,-,-,0.00,28.59,30.04,2.5,30,5.7,16,1,14,1
14891,20000331,56,26,41,-2,26,36,24,0,-,M,-,-,0.00,28.74,30.19,1.7,26,5.7,16,34,13,33
14894,20000301,59,43,51,M,28,41,14,0,-,M,-,-,0.07,28.58,29.89,10.8,23,13.8,37,26,29,28
14894,20000302,43,30,37,M,23,31,28,0,-,M,-,-,0.00,28.73,30.08,12.0,29,12.6,30,28,22,28
14894,20000303,48,24,36,M,19,29,29,0,-,M,-,-,0.00,28.71,30.07,2.9,30,4.9,16,29,11,29
14894,20000304,54,23,39,M,16,32,26,0,-,M,-,-,0.00,28.57,29.91,3.1,25,4.4,22,25,17,24
14894,20000305,60,37,49,M,24,38,16,0,-,M,-,-,0.00,28.64,29.98,6.7,28,8.8,22,29,17,28
14894,20000306,62,31,47,M,25,39,18,0,-,M,-,-,0.00,28.87,30.21,1.5,10,3.0,14,32,11,9
14894,20000307,74,44,59,M,30,46,6,0,-,M,-,-,0.00,28.81,30.14,7.9,22,9.2,28,25,21,23
14894,20000308,78,58,68,M,44,55,0,3,-,M,-,-,0.00,28.67,29.97,9.0,22,9.5,23,25,20,24
14894,20000309,73,48,61,M,45,54,4,0,-,M,-,-,0.03,28.46,29.76,14.8,23,16.9,46,21,36,25
14894,20000310,50,32,41,M,35,39,24,0,-,M,-,-,0.00,28.76,30.09,5.1,29,8.6,23,23,17,32
14894,20000311,35,32,34,M,33,33,31,0,RAFG,M,-,-,0.54,28.56,29.91,5.6,1,8.2,25,26,21,25
14894,20000312,36,27,32,M,24,28,33,0,SNFG,M,-,-,T,28.70,30.07,11.1,28,11.5,30,31,22,30
14894,20000313,44,23,34,M,20,29,31,0,-,M,-,-,0.00,28.93,30.31,4.9,20,6.3,15,22,13,22
14894,20000314,56,33,45,M,26,37,20,0,-,M,-,-,T,28.86,30.20,7.5,23,9.3,34,28,25,25
14894,20000315,68,42,55,M,33,45,10,0,-,M,-,-,0.00,28.75,30.09,11.0,21,12.4,33,22,25,22
14894,20000316,59,34,47,M,45,47,18,0,RAFG,M,-,-,0.66,28.66,29.98,3.7,23,9.6,23,19,18,21
14894,20000317,36,24,30,M,19,27,35,0,FG,M,-,-,T,28.92,30.28,10.9,35,11.8,30,34,24,34
14894,20000318,47,19,33,M,11,26,32,0,-,M,-,-,0.00,29.04,30.43,9.7,10,10.2,25,10,18,10
14894,20000319,57,34,46,M,28,38,19,0,-,M,-,-,T,28.84,30.17,10.8,11,11.0,22,11,20,11
14894,20000320,46,39,43,M,39,41,22,0,RAFG,M,-,-,0.89,28.80,30.14,14.7,10,14.9,34,9,26,10
14894,20000321,43,36,40,M,39,39,25,0,RAFG,M,-,-,0.07,28.93,30.29,7.1,7,7.8,16,7,13,9
14894,20000322,52,32,42,M,39,41,23,0,FG+FG,M,-,-,0.00,29.06,30.42,0.2,35,2.0,13,5,10,6
14894,20000323,59,43,51,M,42,46,14,0,-,M,-,-,0.00,29.00,30.35,4.8,6,5.3,14,6,13,5
14894,20000324,72,41,57,M,42,49,8,0,FG,M,-,-,0.00,28.80,30.12,2.8,12,6.2,14,9,13,8
14894,20000325,74,55,65,M,45,53,0,0,-,M,-,-,0.00,28.57,29.88,11.6,24,12.4,39,25,31,24
14894,20000326,59,44,52,M,26,41,13,0,-,M,-,-,0.00,28.54,29.85,9.7,26,11.5,30,29,24,28
14894,20000327,55,41,48,M,33,41,17,0,RAFG,M,-,-,0.16,28.15,31.92,5.8,21,9.7,34,25,23,25
14894,20000328,49,33,41,M,35,37,24,0,RAFZRASNFG,M,-,-,0.24,28.09,31.75,6.3,23,8.1,26,26,18,30
14894,20000329,51,35,43,M,32,38,22,0,-,M,-,-,0.00,28.48,29.83,11.8,26,12.4,31,24,24,24
14894,20000330,53,32,43,M,29,37,22,0,FG,M,-,-,0.00,28.68,30.01,3.0,31,6.2,17,28,14,32
14894,20000331,59,29,44,M,26,37,21,0,-,M,-,-,0.00,28.85,30.18,2.0,26,3.6,16,27,13,27
14895,20000301,56,39,48,16,34,41,17,0,RAFG,0,-,.0,0.12,28.49,29.86,11.2,24,15.7,35,28,28,28
14895,20000302,39,26,33,0,26,30,32,0,-,0,-,T,T,28.69,30.09,12.7,30,12.8,25,31,22,29
14895,20000303,46,21,34,1,22,28,31,0,FG,0,-,.0,0.00,28.66,30.07,3.6,30,5.4,15,30,12,30
14895,20000304,53,22,38,5,24,34,27,0,-,0,-,.0,0.00,28.53,29.91,6.5,26,7.1,21,28,16,27
14895,20000305,58,34,46,12,32,39,19,0,FGHZ,0,-,.0,0.00,28.60,29.98,6.2,32,8.0,22,33,17,30
14895,20000306,61,29,45,11,31,39,20,0,-,0,-,.0,0.00,28.80,30.20,2.6,10,4.5,12,7,10,6
14895,20000307,74,40,57,22,42,49,8,0,-,0,-,.0,0.00,28.74,30.11,9.2,22,10.6,30,25,25,24
14895,20000308,78,53,66,31,49,56,0,1,HZ,0,-,.0,0.00,28.59,29.94,9.7,23,10.6,26,23,22,22
14895,20000309,71,44,58,23,47,53,7,0,-,0,-,0.0,T,28.40,29.73,16.4,25,18.9,41,29,33,25
14895,20000310,44,28,36,0,30,32,29,0,DZFZDZFG,0,-,T,T,28.73,30.12,6.2,34,7.3,24,30,18,31
14895,20000311,35,27,31,-5,27,29,34,0,RAFZRASNFG,0,-,.2,0.46,28.57,29.96,10.8,2,11.5,32,2,26,3
14895,20000312,36,25,31,-6,23,27,34,0,SNFG,2,-,1.3,0.09,28.67,30.07,9.5,31,10.5,24,30,20,31
14895,20000313,44,23,34,-3,24,30,31,0,-,0,-,0.0,0.00,28.86,30.28,8.2,21,9.1,20,22,17,22
14895,20000314,50,33,42,5,31,37,23,0,SN,0,-,T,0.01,28.80,30.17,8.0,23,9.4,24,26,21,26
14895,20000315,65,42,54,16,37,46,11,0,-,0,-,0.0,0.00,28.66,30.04,12.2,21,12.9,32,20,26,23
14895,20000316,56,29,43,5,36,38,22,0,RAFZRASNFGHZ,0,-,T,0.50,28.63,30.00,8.1,36,11.4,26,2,21,1
14895,20000317,33,21,27,-12,20,25,38,0,SNFG,0,-,T,T,28.91,30.32,11.4,36,11.8,30,1,23,1
14895,20000318,44,19,32,-7,16,27,33,0,-,0,-,.0,0.00,29.00,30.41,10.1,11,10.7,23,13,20,13
14895,20000319,49,36,43,4,29,36,22,0,-,0,-,.0,0.05,28.76,30.14,11.1,13,11.4,22,14,18,15
14895,20000320,47,39,43,3,38,41,22,0,RAFG,0,-,.0,0.48,28.73,30.11,15.0,12,15.1,31,11,23,11
14895,20000321,49,39,44,4,40,41,21,0,RAFG,0,-,0.0,0.06,28.90,30.29,6.2,10,7.6,17,7,15,6
14895,20000322,52,41,47,7,41,44,18,0,FG,0,-,.0,0.00,29.00,30.40,2.5,2,3.6,10,4,8,1
14895,20000323,61,36,49,8,43,46,16,0,FG,0,-,.0,0.00,28.96,30.35,4.4,5,5.7,18,10,14,9
14895,20000324,70,37,54,13,44,49,11,0,FGHZ,0,-,0.0,0.00,28.73,30.11,5.8,14,8.2,21,12,18,13
14895,20000325,70,46,58,17,47,53,7,0,FGHZ,0,-,.0,T,28.51,29.86,12.6,26,13.9,35,24,26,25
14895,20000326,56,39,48,6,31,40,17,0,-,0,-,.0,0.00,28.46,29.84,8.3,26,10.5,26,27,21,27
14895,20000327,53,36,45,3,34,40,20,0,RAFG,0,-,.0,0.15,28.09,32.14,6.2,22,10.3,26,27,22,25
14895,20000328,47,34,41,-1,36,38,24,0,RAFG,0,-,.4,0.10,28.02,31.85,3.9,25,7.4,21,28,17,28
14895,20000329,46,36,41,-2,34,37,24,0,-,0,-,.0,0.00,28.43,29.82,13.1,27,13.3,30,26,24,28
14895,20000330,49,29,39,-4,30,35,26,0,FGHZ,0,-,.0,0.00,28.63,30.02,4.6,31,6.4,21,30,14,1
14895,20000331,57,28,43,0,28,36,22,0,-,0,-,0.0,0.00,28.78,30.17,4.8,28,6.2,20,31,16,29
14897,20000301,43,30,37,15,-,-,-,-,-,0,-,0.0,0.00,-,-,-,-,-,-,-,-,-
14897,20000302,47,25,36,14,-,-,-,-,-,0,-,0.0,0.00,-,-,-,-,-,-,-,-,-
14897,20000303,52,21,37,14,-,-,-,-,-,0,-,0.0,0.00,-,-,-,-,-,-,-,-,-
14897,20000304,61,33,47,24,-,-,-,-,-,0,-,0.0,0.00,-,-,-,-,-,-,-,-,-
14897,20000305,61,27,44,20,-,-,-,-,-,0,-,0.0,0.00,-,-,-,-,-,-,-,-,-
14897,20000306,65,32,49,25,-,-,-,-,-,0,-,0.0,0.00,-,-,-,-,-,-,-,-,-
14897,20000307,76,47,62,37,-,-,-,-,-,0,-,0.0,0.00,-,-,-,-,-,-,-,-,-
14897,20000308,72,51,62,37,-,-,-,-,TSRABR,0,-,0.0,.16,-,-,-,-,-,-,-,-,-
14897,20000309,52,19,36,10,-,-,-,-,SN,0,-,.1,T,-,-,-,-,-,-,-,-,-
14897,20000310,35,20,28,02,-,-,-,-,-,0,-,0.0,0.00,-,-,-,-,-,-,-,-,-
14897,20000311,41,19,30,04,-,-,-,-,-,0,-,0.0,0.00,-,-,-,-,-,-,-,-,-
14897,20000312,39,22,31,04,-,-,-,-,-,0,-,0.0,0.00,-,-,-,-,-,-,-,-,-
14897,20000313,44,23,34,07,-,-,-,-,-,0,-,0.0,0.00,-,-,-,-,-,-,-,-,-
14897,20000314,50,30,40,12,-,-,-,-,BR,0,-,0.0,0.00,-,-,-,-,-,-,-,-,-
14897,20000315,42,22,32,04,-,-,-,-,TSRABR,0,-,.2,.06,-,-,-,-,-,-,-,-,-
14897,20000316,35,15,25,-04,-,-,-,-,-,0,-,0.0,0.00,-,-,-,-,-,-,-,-,-
14897,20000317,36,11,24,-05,-,-,-,-,-,0,-,0.0,0.00,-,-,-,-,-,-,-,-,-
14897,20000318,36,22,29,-01,-,-,-,-,SNFZFGBR,0,-,.4,.05,-,-,-,-,-,-,-,-,-
14897,20000319,37,29,33,03,-,-,-,-,SNBR,1,-,.3,.02,-,-,-,-,-,-,-,-,-
14897,20000320,40,34,37,06,-,-,-,-,RADZBR,0,-,0.0,.02,-,-,-,-,-,-,-,-,-
14897,20000321,46,38,42,11,-,-,-,-,RADZFG+FGBR,0,-,0.0,.01,-,-,-,-,-,-,-,-,-
14897,20000322,57,43,50,18,-,-,-,-,RABRHZ,0,-,0.0,T,-,-,-,-,-,-,-,-,-
14897,20000323,66,40,53,21,-,-,-,-,BRHZ,0,-,0.0,0.00,-,-,-,-,-,-,-,-,-
14897,20000324,52,45,49,16,-,-,-,-,RADZFGBR,0,-,0.0,.35,-,-,-,-,-,-,-,-,-
14897,20000325,53,40,47,14,-,-,-,-,-,0,-,0.0,0.00,-,-,-,-,-,-,-,-,-
14897,20000326,55,32,44,10,-,-,-,-,TSRA,0,-,0.0,.15,-,-,-,-,-,-,-,-,-
14897,20000327,45,34,40,06,-,-,-,-,RASNGS,0,-,.2,.03,-,-,-,-,-,-,-,-,-
14897,20000328,41,33,37,02,-,-,-,-,SNSHSN,0,-,.1,.01,-,-,-,-,-,-,-,-,-
14897,20000329,49,30,40,05,-,-,-,-,-,0,-,0.0,0.00,-,-,-,-,-,-,-,-,-
14897,20000330,60,25,43,07,-,-,-,-,-,0,-,0.0,0.00,-,-,-,-,-,-,-,-,-
14897,20000331,66,29,48,12,-,-,-,-,-,0,-,0.0,0.00,-,-,-,-,-,-,-,-,-
14898,20000301,43,32,38,15,27,33,27,0,RAFG+FG,0,-,.0,0.02,29.11,29.91,12.0,31,12.6,33,31,28,32
14898,20000302,43,24,34,10,19,28,31,0,-,0,-,.0,0.00,29.47,30.27,5.1,36,7.1,22,34,20,34
14898,20000303,48,19,34,10,23,30,31,0,-,0,-,0.0,0.00,29.28,30.07,5.9,22,7.0,18,18,15,20
14898,20000304,57,30,44,19,29,37,21,0,FG,0,-,0.0,0.00,29.10,29.86,3.3,22,4.7,12,17,9,24
14898,20000305,57,28,43,18,28,35,22,0,FG,0,-,.0,0.00,29.21,30.00,4.6,7,6.1,15,13,14,13
14898,20000306,69,28,49,24,33,41,16,0,-,0,-,.0,0.00,29.26,30.05,6.3,17,8.1,29,20,20,18
14898,20000307,78,43,61,35,47,53,4,0,FGHZ,0,-,0.0,0.00,29.11,29.87,8.0,22,8.3,22,23,17,22
14898,20000308,74,48,61,35,52,55,4,0,TSTSRARAFG+FGHZ,0,-,.0,0.08,28.88,30.50,6.1,20,7.9,30,25,23,27
14898,20000313,44,30,37,8,30,32,28,0,SNHZ,T,-,0.5,0.03,29.33,-,4.3,23,M,18,21,14,20
14898,20000314,52,26,39,10,29,34,26,0,FGHZ,0,-,.0,0.00,29.23,30.01,4.4,24,10.2,24,24,20,4
14898,20000315,53,24,39,10,30,34,26,0,RASNFGHZ,0,-,T,0.03,29.17,29.96,3.4,36,12.1,25,33,21,1
14898,20000316,36,18,27,-3,13,23,38,0,-,0,-,0.0,0.00,29.51,30.31,5.6,2,8.1,30,4,23,4
14898,20000317,34,14,24,-6,12,21,41,0,-,0,-,0.0,0.00,29.68,30.50,3.2,7,8.5,16,14,15,15
14898,20000318,37,16,27,-4,23,27,38,0,SNFG+FGFZFG,0,-,.9,0.09,29.53,30.32,4.4,16,5.8,23,17,20,18
14898,20000319,36,28,32,1,30,32,33,0,SNFG+FG,1,-,.2,0.03,29.30,30.10,10.1,4,10.8,23,5,20,4
14898,20000320,39,34,37,5,36,36,28,0,RAFG+FG,0,-,0.0,0.23,29.27,30.06,11.0,4,12.2,23,6,20,5
14898,20000321,50,35,43,11,43,43,22,0,RAFG+FG,0,-,0.0,0.03,29.50,30.29,1.0,21,4.3,12,6,9,7
14898,20000322,54,42,48,15,45,47,17,0,FGHZ,0,-,.0,T,29.59,30.36,6.1,22,6.4,20,21,16,21
14898,20000323,65,38,52,19,44,47,13,0,FG+FGHZ,0,-,.0,0.00,29.52,30.30,4.1,15,5.8,18,13,14,15
14898,20000324,55,41,48,14,45,47,17,0,TSTSRARAFGHZ,0,-,0.0,0.11,29.11,29.88,8.4,16,11.0,28,14,22,15
14898,20000325,56,40,48,14,31,41,17,0,FG,0,-,.0,0.00,29.02,29.78,19.9,27,20.2,47,24,38,26
14898,20000326,57,31,44,9,32,39,21,0,-,0,-,0.0,0.12,28.88,30.64,10.6,23,13.5,41,28,33,28
14898,20000327,50,31,41,6,29,35,24,0,-,0,-,0.0,0.04,28.53,32.25,17.1,28,17.6,39,29,35,28
14898,20000328,48,31,40,4,30,35,25,0,SNFG,0,-,.2,0.05,28.82,30.70,11.0,35,12.0,29,36,22,36
14898,20000329,49,27,38,2,27,33,27,0,-,0,-,.0,0.00,29.18,29.95,6.4,34,7.7,18,34,15,35
14898,20000330,55,23,39,3,26,33,26,0,-,0,-,.0,0.00,29.32,30.11,1.5,19,3.5,13,16,12,17
14898,20000331,64,29,47,10,30,40,18,0,FGHZ,0,-,0.0,0.00,29.34,30.11,6.5,21,7.4,20,19,16,19
14910,20000301,40,24,32,13,23,29,33,0,-,M,-,M,0.00,28.57,30.18,14.7,32,15.7,31,32,24,31
14910,20000302,40,18,29,9,23,27,36,0,-,M,-,M,0.00,28.69,30.32,3.7,16,5.4,15,17,13,21
14910,20000303,58,26,42,22,33,38,23,0,-,M,-,M,0.00,28.41,30.00,7.5,22,9.3,20,21,17,21
14910,20000304,56,26,41,20,35,38,24,0,FG+FGFZFG,M,-,M,0.00,28.33,29.90,2.3,16,5.4,12,24,10,18
14910,20000305,68,36,52,31,40,45,13,0,-,M,-,M,0.00,28.23,29.81,9.6,13,10.1,20,17,17,17
14910,20000306,64,39,52,30,39,45,13,0,-,M,-,M,T,28.19,29.74,11.6,15,13.5,36,16,31,16
14910,20000307,69,34,52,30,40,46,13,0,-,M,-,M,0.03,28.24,29.80,2.9,16,5.8,15,18,13,19
14910,20000308,55,26,41,19,41,42,24,0,TSTSRARAFZRASNFGHZ,M,-,M,1.23,28.08,30.00,14.4,4,15.9,40,1,32,1
14910,20000309,26,15,21,-2,10,18,44,0,SNFG,M,-,M,T,28.52,30.15,12.4,3,13.8,37,2,32,1
14910,20000310,31,16,24,1,11,20,41,0,-,M,-,M,0.00,28.70,30.31,1.8,35,6.7,14,28,12,28
14910,20000311,37,18,28,4,18,23,37,0,-,M,-,M,0.00,28.61,30.26,6.3,30,9.0,22,27,18,31
14910,20000312,31,20,26,2,11,20,39,0,-,M,-,M,0.00,28.65,30.28,2.5,5,5.7,15,3,13,3
14910,20000313,41,22,32,7,24,28,33,0,SNFG,M,-,M,T,28.51,30.12,8.4,25,9.3,21,25,16,27
14910,20000314,38,23,31,6,25,28,34,0,SNFG,M,-,M,T,28.40,29.99,4.0,4,8.4,24,8,20,7
14910,20000315,27,12,20,-6,11,18,45,0,-,M,-,M,T,28.54,30.16,12.9,36,14.8,32,1,24,1
14910,20000316,27,10,19,-7,8,15,46,0,-,M,-,M,0.00,28.78,30.43,1.0,32,5.1,21,25,12,33
14910,20000317,37,16,27,0,11,23,38,0,-,M,-,M,0.00,28.67,30.30,17.8,16,18.2,36,16,31,16
14910,20000318,50,31,41,14,28,34,24,0,FG,M,-,M,0.00,28.50,30.10,10.8,19,11.3,28,18,22,18
14910,20000319,34,28,31,3,30,31,34,0,FG+FGFZFG,M,-,M,0.00,28.45,30.05,10.3,14,11.1,22,12,20,12
14910,20000320,40,30,35,6,30,33,30,0,FGHZ,M,-,M,0.00,28.47,30.07,5.0,11,6.2,21,16,18,15
14910,20000321,45,32,39,10,33,37,26,0,FGHZ,M,-,M,0.00,28.68,30.27,3.3,24,5.4,14,26,12,25
14910,20000322,58,32,45,15,36,41,20,0,FGHZ,M,-,M,0.00,28.70,30.29,8.2,20,9.4,21,22,17,22
14910,20000323,58,41,50,20,46,48,15,0,RAFG+FGHZ,M,-,M,0.22,28.52,30.10,14.5,14,14.7,36,16,28,15
14910,20000324,51,38,45,14,45,46,20,0,RAFG,M,-,M,0.17,28.19,29.75,8.8,22,16.0,36,28,26,28
14910,20000325,51,32,42,11,28,36,23,0,-,M,-,M,0.00,28.37,29.95,16.0,28,17.3,38,30,31,30
14910,20000326,52,33,43,11,30,37,22,0,-,M,-,M,0.02,28.13,29.69,8.4,28,14.2,38,30,33,30
14910,20000327,41,25,33,1,23,28,32,0,SNFG,M,-,M,T,28.04,30.23,15.7,32,17.8,38,33,32,32
14910,20000328,50,24,37,4,20,30,28,0,-,M,-,M,0.00,28.28,29.87,8.7,36,11.0,22,34,17,32
14910,20000329,54,25,40,6,25,34,25,0,-,M,-,M,0.00,28.40,29.99,2.9,12,4.9,14,23,13,21
14910,20000330,60,32,46,12,31,39,19,0,-,M,-,M,0.00,28.50,30.08,3.4,18,6.9,15,32,13,32
14910,20000331,49,32,41,6,33,38,24,0,FG,M,-,M,T,28.53,30.13,12.3,27,12.7,29,27,24,27
14913,20000301,35,23,29,11,21,26,36,0,-,M,-,-,T,28.44,30.05,14.1,34,14.7,33,32,25,32
14913,20000302,42,18,30,12,18,25,35,0,-,M,-,-,0.00,28.67,30.31,1.4,24,5.5,11,27,10,27
14913,20000303,55,25,40,22,27,35,25,0,-,M,-,-,0.00,28.36,29.98,9.4,26,10.6,24,27,20,23
14913,20000304,56,28,42,23,27,35,23,0,-,M,-,-,0.00,28.30,29.88,2.4,30,4.4,15,26,11,33
14913,20000305,56,29,43,24,26,35,22,0,-,M,-,-,0.00,28.30,29.92,7.9,12,8.2,20,11,15,10
14913,20000306,54,31,43,23,31,38,22,0,-,M,-,-,T,28.32,29.90,9.5,13,9.8,21,11,17,11
14913,20000307,70,36,53,33,38,45,12,0,-,M,-,-,0.00,28.21,29.80,3.1,23,6.0,20,25,16,25
14913,20000308,49,25,37,16,38,39,28,0,TSTSRARASNFG+FGUP,M,-,-,1.54,28.11,29.68,7.3,7,9.2,37,20,29,18
14913,20000309,25,13,19,-2,9,17,46,0,SNFG,M,-,-,T,28.51,30.13,8.6,6,12.4,87,36,55,36
14913,20000310,26,15,21,-1,14,19,44,0,SNFGHZ,M,-,-,T,28.66,30.31,1.9,15,3.9,17,12,14,11
14913,20000311,37,15,26,4,14,22,39,0,-,M,-,-,0.00,28.57,30.21,6.2,33,7.3,18,28,15,28
14913,20000312,30,11,21,-1,4,17,44,0,-,M,-,-,0.00,28.63,30.26,3.1,36,4.5,17,36,14,34
14913,20000313,32,21,27,4,17,24,38,0,SNFGHZ,M,-,-,T,28.45,30.07,7.9,27,9.6,23,24,18,25
14913,20000314,32,20,26,3,18,23,39,0,SNFGFZFGHZ,M,-,-,0.03,28.39,30.01,5.4,34,7.8,20,30,17,30
14913,20000315,26,6,16,-8,8,17,49,0,SNFG+FGFZFG,M,-,-,0.24,28.47,30.10,8.3,36,9.8,25,36,18,35
14913,20000316,24,-4,10,-14,-3,8,55,0,-,M,-,-,T,28.73,30.42,3.4,35,5.4,18,1,14,1
14913,20000317,30,-4,13,-12,5,15,52,0,-,M,-,-,T,28.74,30.41,8.1,17,8.7,24,16,20,14
14913,20000318,40,30,35,10,26,31,30,0,FG,M,-,-,0.00,28.50,30.14,12.5,22,13.0,24,20,20,23
14913,20000319,39,30,35,9,30,32,30,0,FGFZFGHZ,M,-,-,0.00,28.47,30.09,4.4,13,8.5,24,10,21,10
14913,20000320,35,30,33,7,31,32,32,0,FG+FGFZFG,M,-,-,0.00,28.50,30.12,11.5,9,11.7,26,10,21,9
14913,20000321,44,32,38,11,34,36,27,0,FG+FG,M,-,-,0.00,28.67,30.27,3.4,24,4.0,11,22,10,23
14913,20000322,58,35,47,20,36,41,18,0,FGHZ,M,-,-,0.00,28.68,30.28,10.9,25,11.2,26,27,20,27
14913,20000323,56,31,44,16,41,43,21,0,FG+FGHZ,M,-,-,0.00,28.61,30.21,6.1,13,9.0,21,10,16,10
14913,20000324,46,40,43,15,43,44,22,0,RAFG+FG,M,-,-,0.26,28.18,29.76,4.1,17,10.6,32,31,25,30
14913,20000325,49,31,40,11,29,36,25,0,FG,M,-,-,T,28.16,29.74,20.7,30,21.6,51,30,40,31
14913,20000326,58,30,44,15,29,35,21,0,FG,M,-,-,0.01,28.02,31.19,9.4,29,13.5,32,32,26,31
14913,20000327,40,30,35,5,26,30,30,0,SNFGHZ,M,-,-,T,27.86,31.77,15.2,34,15.9,34,30,24,33
14913,20000328,41,26,34,4,24,29,31,0,-,M,-,-,0.00,28.20,29.81,7.4,2,9.8,29,36,24,1
14913,20000329,44,24,34,4,26,30,31,0,-,M,-,-,0.00,28.41,30.02,3.0,8,6.2,18,3,11,13
14913,20000330,56,21,39,8,26,34,26,0,-,M,-,-,0.00,28.50,30.10,2.6,16,4.1,15,14,11,15
14913,20000331,54,31,43,12,31,37,22,0,-,0.0,-,-,0.00,28.47,30.06,10.4,28,11.7,31,26,26,28
14914,20000301,39,28,34,16,26,30,31,0,-,M,-,-,0.00,29.17,30.22,11.0,34,12.8,25,33,22,34
14914,20000302,42,23,33,15,28,31,32,0,FG,M,-,-,0.00,29.23,30.28,8.4,17,8.6,22,17,18,19
14914,20000303,61,31,46,27,34,38,19,0,-,M,-,-,0.00,28.91,29.96,6.0,22,10.7,21,31,18,32
14914,20000304,55,25,40,21,35,39,25,0,FG+FGFZFG,M,-,-,0.00,28.83,29.87,6.5,17,7.7,20,14,15,15
14914,20000305,67,35,51,31,41,46,14,0,FGHZ,M,-,-,0.00,28.71,29.75,8.1,15,9.2,22,16,17,16
14914,20000306,63,38,51,31,41,46,14,0,FG,M,-,-,0.00,28.66,29.67,12.0,14,13.6,29,14,24,14
14914,20000307,62,30,46,25,41,44,19,0,RAFG+FGFZFGHZ,M,-,-,0.08,28.76,29.79,2.3,23,7.1,21,32,20,32
